Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
0,50,1.000,1.000,1.000,100.00,0.00,7,3,9,11,9,4,3,4
1,50,1.000,1.000,1.000,96.52,1.00,8,4,10,9,6,5,5,3
2,50,1.000,1.000,1.000,93.92,2.00,6,2,10,11,6,4,6,5
3,63,1.002,0.998,1.001,81.81,2.38,7,5,14,11,7,4,11,4
4,63,1.002,0.998,1.001,78.70,3.38,8,5,11,8,7,6,9,9
5,65,1.002,0.995,1.004,74.92,4.25,10,3,15,4,7,6,10,10
6,70,1.005,0.998,1.005,70.25,4.87,10,3,17,4,11,6,8,11
7,70,1.005,0.998,1.005,66.91,5.87,13,3,15,3,10,7,8,11
8,73,1.007,0.994,1.017,63.63,6.59,14,3,13,5,12,8,10,8
9,76,1.007,0.998,1.011,61.03,7.29,13,3,13,4,14,7,12,10
10,77,1.009,1.003,1.011,58.50,8.18,14,6,12,8,10,6,10,11
11,77,1.007,1.005,1.011,57.90,8.90,10,6,14,7,13,8,13,6
12,74,1.010,1.005,1.015,59.60,9.49,11,9,12,5,13,10,9,5
13,77,1.008,1.005,1.029,60.13,9.57,10,6,11,9,15,9,9,8
14,77,1.008,1.014,1.032,59.12,10.25,6,9,10,9,17,9,8,9
15,78,1.010,1.018,1.035,57.84,10.72,6,9,9,13,16,6,7,12
16,79,1.012,1.026,1.038,56.65,10.96,10,10,10,13,13,9,4,10
17,76,1.013,1.029,1.040,57.67,11.58,8,13,10,10,13,9,4,9
18,75,1.015,1.039,1.044,58.92,11.87,6,17,9,10,13,7,3,10
19,77,1.008,1.046,1.055,60.04,11.58,7,12,10,7,11,10,8,12
20,78,1.010,1.049,1.054,59.98,11.91,9,11,10,5,10,11,7,15
21,77,1.013,1.054,1.054,60.86,12.32,10,12,9,4,11,10,7,14
22,84,1.018,1.064,1.061,59.80,11.99,12,15,9,8,11,11,6,12
23,82,1.020,1.073,1.064,63.27,12.17,11,16,12,10,10,12,5,6
24,80,1.020,1.080,1.065,66.49,12.40,11,14,10,10,9,13,6,7
25,85,1.025,1.085,1.066,67.20,12.34,10,14,9,8,12,17,7,8
26,90,1.033,1.105,1.072,68.98,11.51,8,21,11,7,13,15,7,8
