Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
0,100,1.000,1.000,1.000,100.00,0.00,13,13,16,17,13,11,7,10
1,100,1.000,1.000,1.000,97.56,1.00,10,13,16,18,13,14,5,11
2,100,1.000,1.000,1.000,94.83,2.00,8,12,17,18,14,14,7,10
3,134,1.002,1.002,1.006,81.25,2.24,13,22,18,20,16,20,12,13
4,135,1.002,1.000,1.005,79.49,3.21,16,18,20,18,18,17,14,14
5,138,1.002,1.000,1.005,76.92,4.12,18,22,17,21,15,19,15,11
6,153,1.005,0.999,1.007,73.21,4.62,19,25,21,17,15,24,15,17
7,160,1.005,0.998,1.006,71.09,5.38,22,25,24,21,18,22,13,15
8,172,1.003,1.003,1.003,68.51,5.93,22,29,29,19,20,20,18,15
9,179,1.000,1.001,1.001,66.89,6.61,25,31,29,21,21,17,21,14
10,185,0.995,1.004,1.004,65.37,7.36,20,36,29,17,22,23,24,14
11,194,0.996,1.011,1.002,64.79,7.80,18,39,31,19,23,23,26,15
12,196,0.995,1.007,1.001,65.60,8.35,24,36,28,21,21,22,28,16
13,196,0.991,1.008,0.998,66.94,8.90,23,26,30,22,24,25,28,18
14,200,0.991,1.018,0.997,67.63,9.19,23,29,21,26,26,30,26,19
15,208,0.992,1.013,0.999,67.23,9.52,20,30,20,26,27,35,26,24
16,212,0.987,1.017,1.000,66.57,10.12,22,34,21,27,23,32,32,21
17,219,0.984,1.023,0.998,67.01,10.32,24,35,24,27,28,27,28,26
18,236,0.986,1.021,1.005,65.22,10.42,25,34,24,28,31,34,32,28
19,236,0.984,1.023,1.007,65.78,10.97,26,30,23,29,34,28,33,33
20,247,0.983,1.026,1.009,64.84,11.12,27,30,29,26,37,30,28,40
21,258,0.984,1.032,1.015,63.94,11.26,26,39,31,27,32,32,29,42
22,259,0.985,1.036,1.016,64.30,11.67,24,46,29,26,39,32,27,36
23,262,0.980,1.044,1.012,65.49,11.87,28,43,28,29,38,33,30,33
24,269,0.972,1.055,1.015,66.49,11.81,33,43,29,29,35,34,29,37
25,280,0.974,1.063,1.010,66.57,11.85,35,48,28,27,37,37,32,36
26,291,0.972,1.073,1.012,67.17,11.93,31,47,33,33,37,37,40,33
27,301,0.968,1.078,1.014,67.70,11.98,33,50,29,37,44,38,37,33
28,313,0.968,1.095,1.015,68.50,11.92,36,45,33,42,48,46,34,29
29,322,0.964,1.101,1.017,69.63,12.04,42,47,31,54,45,40,32,31
30,340,0.965,1.108,1.021,69.34,12.14,38,50,37,54,52,40,35,34
