Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
0,100,1.000,1.000,1.000,100.00,0.00,13,13,16,17,13,11,7,10
1,100,1.000,1.000,1.000,97.56,1.00,15,11,13,16,19,11,8,7
2,100,1.000,1.000,1.000,95.44,2.00,12,7,17,16,17,11,11,9
3,132,1.013,0.999,1.004,82.14,2.27,15,17,16,18,22,18,10,16
4,133,1.010,0.998,1.004,79.83,3.25,16,16,15,18,20,19,14,15
5,134,1.010,0.998,1.004,77.68,4.22,13,13,20,21,22,18,13,14
6,148,1.017,0.998,0.999,72.56,4.72,16,16,21,23,20,20,16,16
7,150,1.018,0.996,0.997,70.13,5.65,14,20,20,20,23,23,15,15
8,156,1.017,0.995,0.999,67.53,6.39,16,18,17,22,21,24,21,17
9,164,1.021,0.992,1.001,65.30,6.98,15,21,17,22,25,26,24,14
10,171,1.021,0.990,1.001,63.15,7.65,15,23,17,23,24,32,24,13
11,175,1.019,0.988,0.998,62.79,8.20,17,26,20,25,25,24,25,13
12,171,1.020,0.989,0.998,63.86,8.92,22,27,19,19,25,23,23,13
13,177,1.020,0.986,0.999,62.96,9.44,20,23,19,26,22,28,23,16
14,181,1.025,0.991,0.998,62.38,9.90,19,20,24,27,23,28,22,18
15,181,1.025,0.993,0.997,62.55,10.35,16,26,19,30,21,28,24,17
16,183,1.023,0.992,0.995,62.06,10.93,23,29,22,28,19,22,25,15
17,189,1.023,0.993,0.996,62.04,11.12,25,26,29,26,19,24,22,18
18,199,1.018,0.995,1.002,61.22,11.16,30,22,32,22,25,25,21,22
19,201,1.012,0.993,1.002,61.59,11.41,31,23,28,22,23,29,25,20
20,201,1.014,0.994,1.001,61.90,11.94,26,26,27,20,24,26,28,24
21,207,1.012,1.001,1.007,63.01,11.67,28,29,23,21,24,23,28,31
22,207,1.009,1.007,1.009,64.36,11.84,22,31,17,28,28,24,31,26
23,208,1.012,1.014,1.009,64.38,12.46,22,35,21,29,26,21,31,23
24,219,1.019,1.019,1.007,63.63,12.53,25,38,28,27,30,20,25,26
25,223,1.016,1.024,1.011,64.56,12.68,25,42,24,28,27,26,31,20
26,232,1.020,1.030,1.011,64.68,12.88,29,35,22,31,30,25,32,28
27,244,1.028,1.038,1.011,64.99,12.59,31,42,21,25,31,34,30,30
28,257,1.033,1.041,1.013,64.94,12.66,40,37,27,31,39,32,23,28
29,258,1.041,1.050,1.011,66.49,13.06,38,42,25,29,38,29,29,28
30,273,1.044,1.062,1.011,66.58,12.95,36,40,28,37,39,39,27,27
31,287,1.052,1.071,1.016,66.87,12.81,35,41,33,43,40,34,33,28
32,290,1.053,1.074,1.011,67.96,13.09,36,46,36,36,42,32,32,30
33,305,1.054,1.086,1.003,68.18,12.83,28,53,43,38,40,37,35,31
34,320,1.061,1.091,1.005,68.63,12.55,33,54,42,41,47,36,34,33
35,333,1.064,1.098,1.003,68.83,12.64,36,48,42,47,48,42,38,32
36,354,1.069,1.110,0.999,68.32,12.62,37,53,42,43,54,44,44,37
37,370,1.087,1.127,1.000,69.07,12.44,44,57,45,49,51,44,44,36
38,392,1.096,1.136,1.007,69.11,12.47,53,55,42,57,48,39,52,46
39,421,1.103,1.147,0.999,68.89,12.33,46,65,45,63,51,52,47,52
40,439,1.117,1.163,0.998,69.85,12.29,49,69,49,61,50,59,49,53
41,460,1.127,1.177,1.000,70.60,12.33,58,69,53,58,53,60,53,56
42,490,1.138,1.192,0.998,71.03,12.22,62,78,54,67,59,64,53,53
43,508,1.152,1.203,0.998,72.12,12.41,67,88,57,69,58,67,54,48
44,539,1.176,1.226,0.997,74.08,11.72,73,95,61,66,63,65,56,60
45,580,1.184,1.239,0.999,74.67,11.40,71,105,62,79,69,63,60,71
46,610,1.197,1.252,0.999,75.56,11.49,71,98,78,79,76,74,66,68
47,647,1.203,1.261,0.998,76.41,11.36,79,108,76,84,84,77,71,68
48,686,1.213,1.274,0.998,77.21,11.22,87,110,80,97,84,79,74,75
49,739,1.216,1.290,0.995,77.39,11.11,85,112,79,103,94,92,81,93
50,788,1.226,1.304,0.996,77.58,11.19,95,120,94,102,98,95,87,97
51,835,1.231,1.316,0.993,77.78,11.27,97,126,96,115,102,101,98,100
52,880,1.235,1.328,0.992,78.79,11.08,92,127,116,119,115,105,108,98
53,932,1.237,1.341,0.994,78.99,11.15,99,135,124,117,116,119,112,110
54,988,1.240,1.349,0.993,78.84,11.35,101,149,126,135,117,122,125,113
55,1044,1.238,1.368,0.992,79.91,11.17,118,153,131,144,133,123,121,121
56,1095,1.247,1.378,0.993,80.44,11.38,120,158,140,148,142,130,129,128
57,1159,1.251,1.386,0.994,80.70,11.43,131,164,145,160,145,149,139,126
58,1217,1.252,1.396,0.993,81.36,11.51,134,166,150,171,158,157,145,136
59,1283,1.252,1.404,0.998,81.76,11.60,145,185,152,177,163,166,153,142
60,1359,1.253,1.416,1.001,82.17,11.60,156,198,159,192,173,168,160,153
61,1412,1.250,1.426,1.000,83.13,11.81,161,184,182,192,183,183,167,160
62,1484,1.253,1.435,1.003,83.35,11.94,150,193,195,200,197,201,175,173
63,1561,1.253,1.439,1.002,83.35,12.10,172,200,201,209,200,213,186,180
64,1634,1.253,1.448,1.003,83.65,12.24,178,208,210,218,209,221,197,193
65,1696,1.254,1.455,1.006,84.31,12.34,188,218,213,226,213,225,205,208
66,1761,1.255,1.462,1.005,85.10,12.47,196,229,224,226,220,229,210,227
