Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
0,100,1.000,1.000,1.000,100.00,0.00,10,18,11,17,10,15,8,11
1,100,1.000,1.000,1.000,98.19,1.00,12,15,13,15,10,15,8,12
2,100,1.000,1.000,1.000,96.20,2.00,12,16,17,15,12,9,6,13
3,139,0.998,1.004,1.005,81.43,2.16,19,18,17,21,17,13,16,18
4,140,0.998,1.004,1.005,79.39,3.14,19,18,16,24,20,11,15,17
5,141,0.998,1.004,1.005,77.19,4.11,22,17,16,25,18,9,16,18
6,155,0.997,1.010,1.001,72.85,4.65,19,21,19,22,22,17,17,18
7,160,0.999,1.011,0.999,70.47,5.47,15,25,22,21,24,20,12,21
8,167,1.000,1.010,0.995,67.74,6.20,19,21,24,22,27,20,15,19
9,177,1.000,1.012,0.991,64.88,6.79,23,25,19,21,26,22,20,21
10,187,1.005,1.014,0.995,62.95,7.37,23,32,18,23,29,23,20,19
11,192,1.004,1.016,0.992,62.41,8.04,21,31,20,31,24,25,21,19
12,194,1.005,1.017,0.990,62.83,8.58,19,33,21,27,22,26,25,21
13,200,1.007,1.019,0.988,62.50,9.05,18,29,22,25,29,27,28,22
14,203,1.007,1.023,0.987,62.90,9.44,24,29,23,25,28,27,27,20
15,206,1.008,1.024,0.984,62.59,10.09,23,27,28,25,29,31,23,20
16,206,1.005,1.025,0.980,63.87,10.34,25,27,24,18,28,34,32,18
17,212,1.008,1.026,0.981,63.13,10.94,26,25,23,16,31,31,36,24
18,223,1.010,1.028,0.981,62.96,10.97,25,30,25,23,29,33,33,25
19,230,1.009,1.029,0.975,63.02,11.22,23,33,26,21,29,32,36,30
20,238,1.008,1.028,0.977,62.62,11.52,32,31,28,22,30,29,38,28
21,249,1.013,1.032,0.980,62.57,11.57,31,35,32,29,28,31,35,28
22,249,1.016,1.034,0.978,63.78,11.95,30,36,29,28,30,29,39,28
23,258,1.011,1.037,0.979,63.88,12.09,32,39,27,35,31,28,37,29
24,262,1.015,1.045,0.983,64.93,12.20,36,33,35,30,26,27,41,34
25,271,1.020,1.048,0.984,64.75,12.36,39,30,36,29,32,33,36,36
26,279,1.024,1.046,0.982,64.61,12.45,35,35,41,33,28,35,37,35
27,285,1.028,1.055,0.987,65.46,12.41,41,29,40,36,30,33,44,32
28,295,1.029,1.054,0.987,66.02,12.24,46,32,35,35,32,40,43,32
29,304,1.031,1.056,0.988,66.81,12.36,49,34,39,36,32,45,38,31
30,318,1.034,1.062,0.990,67.18,12.25,52,33,39,33,36,41,46,38
31,333,1.037,1.069,0.987,67.13,12.35,54,37,38,39,33,50,43,39
32,358,1.035,1.074,0.986,66.93,12.10,60,43,39,44,39,43,46,44
33,368,1.036,1.081,0.985,68.37,12.07,60,45,41,51,40,44,43,44
34,394,1.041,1.091,0.978,67.97,11.95,60,51,47,57,39,45,49,46
35,414,1.040,1.098,0.975,68.71,11.81,62,56,44,59,41,49,53,50
36,440,1.040,1.111,0.984,68.69,11.75,65,66,41,61,50,44,55,58
37,460,1.046,1.124,0.983,70.07,11.51,62,72,43,63,56,59,50,55
38,486,1.049,1.135,0.978,70.93,11.38,68,79,50,61,52,66,53,57
39,521,1.047,1.144,0.980,71.35,11.24,81,70,55,67,49,77,61,61
40,558,1.051,1.143,0.983,71.85,11.13,95,73,60,71,55,80,65,59
41,597,1.048,1.153,0.980,72.14,11.04,99,84,65,79,66,72,71,61
42,647,1.051,1.165,0.980,71.95,10.96,98,89,63,85,79,89,73,71
43,690,1.056,1.174,0.987,72.38,10.91,109,92,78,94,79,84,76,78
